Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-12 12:07:00+05:30,261.75,262.0,261.6499938964844,261.8500061035156,114672,0.0,0.0,262.32777913411456,262.7333359491257,263.19500122070315,262.2310273680845,14.286337082570412,-0.3605130605154159,-0.2823357192510295,263.68638648101097,261.68861962250463,0.24643162318638392,12,7,3,261.5,-0.0013366663943374481,Hold
2026-02-12 12:08:00+05:30,261.8999938964844,261.8999938964844,261.5,261.6000061035156,150834,0.0,0.0,262.21111382378473,262.6357174827939,263.15600158691404,262.10482311517075,12.500715253008835,-0.39314865965707213,-0.30449830733223804,263.5747221664016,261.5902833267624,0.25714547293526785,12,8,3,261.6499938964844,0.0001910848310491619,Hold
2026-02-12 12:09:00+05:30,261.5,261.5,261.25,261.3500061035156,150671,0.0,0.0,262.06667073567706,262.5238124302455,263.1080017089844,261.95385971283974,11.429069666056336,-0.4341805546010846,-0.33043475678600737,263.48639284314726,261.45361265001685,0.2678615025111607,12,9,3,261.3999938964844,0.0001912676173764879,Hold
2026-02-12 12:10:00+05:30,261.29998779296875,261.5,261.20001220703125,261.3500061035156,180107,0.0,0.0,261.92222764756946,262.4166695731027,263.0600018310547,261.83308899097494,11.429069666056336,-0.46138012409170415,-0.3566238302471468,263.4493758111731,261.3056290716394,0.2750026157924107,12,10,3,261.54998779296875,0.0007651872385031289,Hold
2026-02-12 12:11:00+05:30,261.25,261.70001220703125,261.25,261.70001220703125,58943,0.0,0.0,261.8111165364583,262.3452410016741,263.0210021972656,261.8064736341862,27.50049590307765,-0.4495117201461767,-0.3752014082269528,263.36344501018345,261.2515604829806,0.28928920200892855,12,11,3,261.5,-0.0007642804650426231,Hold
2026-02-12 12:12:00+05:30,261.70001220703125,261.75,261.45001220703125,261.5,66077,0.0,0.0,261.70000542534723,262.26905023484005,262.98500244140627,261.745178907349,23.256639177891643,-0.4510458621155635,-0.39037029900467496,263.3134929344931,261.1615131690225,0.29643031529017855,12,12,3,261.5,0.0,Hold
2026-02-12 12:13:00+05:30,261.45001220703125,261.70001220703125,261.45001220703125,261.6499938964844,71862,0.0,0.0,261.63333808051215,262.2095264253162,262.94800231933596,261.72614190517606,28.26133106888865,-0.43514237633650055,-0.3993247144710401,263.243467596962,261.11153728585055,0.3035736083984375,12,13,3,261.3999938964844,-0.0009554748932992774,Hold
2026-02-12 12:14:00+05:30,261.6499938964844,261.6499938964844,261.3500061035156,261.3999938964844,40342,0.0,0.0,261.5722249348958,262.1404782249814,262.907001953125,261.6609123034377,25.490665390138815,-0.4376665128191348,-0.4069930741406591,263.1851581465465,261.0298473466176,0.3107147216796875,12,14,3,261.79998779296875,0.001530198568569112,Hold
2026-02-12 12:15:00+05:30,261.3999938964844,261.6499938964844,261.3999938964844,261.54998779296875,76393,0.0,0.0,261.5500013563368,262.0809544154576,262.86900146484373,261.63872740134394,29.62983893755299,-0.4226911349840634,-0.41013268630933997,263.11721611686204,260.9827869348957,0.3142852783203125,12,15,3,262.25,0.002676399310656242,Hold
2026-02-12 12:16:00+05:30,261.6499938964844,261.70001220703125,261.5,261.5,88636,0.0,0.0,261.51111178927954,262.02381097702755,262.8280017089844,261.61098192107517,27.777652191604304,-0.4101289263189756,-0.4101319343112671,263.0381054199841,260.94189641107056,0.3142852783203125,12,16,3,262.54998779296875,0.0040152496863049714,Buy
2026-02-12 12:17:00+05:30,261.54998779296875,261.54998779296875,261.45001220703125,261.5,34508,0.0,0.0,261.5,261.96666753859745,262.7750018310547,261.58878553686014,30.0,-0.3956129061247111,-0.40722812867395597,262.96358966897407,260.90641155172904,0.30713980538504465,12,17,3,262.3500061035156,0.003250501351876195,Buy
2026-02-12 12:18:00+05:30,261.54998779296875,261.54998779296875,261.3999938964844,261.3999938964844,44952,0.0,0.0,261.50555419921875,261.9095241001674,262.71600158691405,261.551027208785,31.914810726576192,-0.3877092415107768,-0.40332435124132016,262.8695879664343,260.8754132542688,0.28213936941964285,12,18,3,262.25,0.0032517449248764384,Buy
2026-02-12 12:19:00+05:30,261.3999938964844,261.95001220703125,261.3999938964844,261.79998779296875,112230,0.0,0.0,261.55555216471356,261.8690476190476,262.66900146484375,261.6008193256218,46.93829251887098,-0.34519022773173447,-0.39169752653940304,262.7575899330532,260.9024106772983,0.29999869210379465,12,19,3,262.3999938964844,0.0022918492417582136,Hold
2026-02-12 12:20:00+05:30,261.70001220703125,262.25,261.70001220703125,262.25,272390,0.0,0.0,261.61666191948785,261.8500002906436,262.63300170898435,261.7306554604974,59.25921739720144,-0.2720454086518771,-0.36776710296189785,262.67851627785245,260.94148494285065,0.3214263916015625,12,20,3,262.1499938964844,-0.0003813388122616778,Hold
2026-02-12 12:21:00+05:30,262.20001220703125,262.6499938964844,262.1499938964844,262.54998779296875,183167,0.0,0.0,261.7333272298177,261.8452380952381,262.60400146484375,261.8945219269917,62.068675218622076,-0.18770733148750196,-0.33175514866701866,262.65408770455196,260.9559129057996,0.33214024135044645,12,21,3,262.45001220703125,-0.0003807868618768887,Hold
2026-02-12 12:22:00+05:30,262.6000061035156,262.75,262.3500061035156,262.3500061035156,78380,0.0,0.0,261.8111063639323,261.83095296223956,262.5700018310547,261.98561876229644,63.15800745277766,-0.13544433079960072,-0.29249298509353505,262.5707952670529,261.00420473294713,0.33214024135044645,12,22,3,262.3500061035156,0.0,Hold
2026-02-12 12:23:00+05:30,262.29998779296875,262.45001220703125,262.20001220703125,262.25,39396,0.0,0.0,261.90555148654516,261.8095238095238,262.5350018310547,262.03849500983716,66.66666666666666,-0.10093170511891003,-0.25418072909861006,262.51732841477866,261.0326715852213,0.3249969482421875,12,23,3,262.95001220703125,0.002669255317564347,Hold
2026-02-12 12:24:00+05:30,262.29998779296875,262.3999938964844,262.20001220703125,262.3999938964844,52093,0.0,0.0,261.99999660915796,261.8047616141183,262.51300170898435,262.11079478716664,68.42099627361117,-0.06077635473644705,-0.21549985422617746,262.5477120107738,261.0172873788746,0.31785365513392855,12,24,3,262.54998779296875,0.0005716230944103868,Hold
2026-02-12 12:25:00+05:30,262.3999938964844,262.3999938964844,262.1499938964844,262.1499938964844,35370,0.0,0.0,262.0722181532118,261.7999994187128,262.4860015869141,262.1186346090302,58.18157605619735,-0.048566022046657054,-0.18211308779027338,262.57202007409876,261.01297748449497,0.3035670689174107,12,25,3,262.95001220703125,0.003051757883552649,Buy
2026-02-12 12:26:00+05:30,262.25,262.45001220703125,262.1499938964844,262.45001220703125,55607,0.0,0.0,262.1777750651042,261.8238089425223,262.47100158691404,262.1849101286304,66.66702360046258,-0.0145129785332756,-0.14859306593887384,262.66004409872335,260.9949546805735,0.30356924874441965,12,26,3,262.8500061035156,0.0015240765017333797,Hold
2026-02-12 12:27:00+05:30,262.29998779296875,262.3999938964844,262.20001220703125,262.3500061035156,45560,0.0,0.0,262.2833319769965,261.85238066173736,262.4530017089844,262.21792932360745,62.50027247956404,0.004354451614517529,-0.11800356242819557,262.7172935548455,260.9877052244513,0.30356924874441965,12,27,3,262.6000061035156,0.0009529254590577648,Hold
2026-02-12 12:28:00+05:30,262.3500061035156,262.95001220703125,262.29998779296875,262.95001220703125,147856,0.0,0.0,262.41111246744794,261.9047619047619,262.4530017089844,262.3643459002922,74.60351291913311,0.06695073760488413,-0.08101270242157964,262.90430101845146,260.935698371197,0.32857186453683035,12,28,3,262.3999938964844,-0.0020917219433852817,Hold
2026-02-12 12:29:00+05:30,262.95001220703125,262.95001220703125,262.54998779296875,262.54998779296875,80578,0.0,0.0,262.44444444444446,261.9499991280692,262.44300170898435,262.40147427882755,64.70577675654329,0.0833196609757465,-0.04814622974211441,262.96429951548214,260.9956980431116,0.3392878941127232,12,29,3,262.3500061035156,-0.0007616899590596006,Hold
2026-02-12 12:30:00+05:30,262.54998779296875,263.0,262.54998779296875,262.95001220703125,83044,0.0,0.0,262.4888916015625,262.02618989490327,262.43800170898436,262.5111818644683,69.33318142608356,0.12710558370179115,-0.013095867053333304,263.08782888948434,261.032169279461,0.35714503696986605,12,30,3,262.54998779296875,-0.0015212945255448191,Hold
2026-02-12 12:31:00+05:30,263.0,263.25,262.8500061035156,262.8500061035156,191337,0.0,0.0,262.54444715711804,262.0976184663318,262.43300170898436,262.5789467122778,67.53224106088348,0.15198460226707766,0.01992022681074889,263.18830351882553,261.04669403976817,0.37857491629464285,12,31,3,262.5,-0.0013315811123770168,Hold
2026-02-12 12:32:00+05:30,262.8500061035156,262.8500061035156,262.6000061035156,262.6000061035156,33186,0.0,0.0,262.58333672417535,262.1404753185454,262.4210015869141,262.5831585905254,64.99992370721881,0.14980167262717714,0.045896515974034546,263.2225583467133,261.12243982223197,0.3857182094029018,12,32,3,262.45001220703125,-0.0005711877113409059,Hold
2026-02-12 12:33:00+05:30,262.6000061035156,262.6499938964844,262.3999938964844,262.3999938964844,78731,0.0,0.0,262.58333672417535,262.18333217075894,262.40600158691404,262.5465256517172,57.894652307642886,0.1304288688141355,0.06280298654205474,263.23475408734134,261.18524408160397,0.364288330078125,12,33,3,262.1000061035156,-0.0011432461888207736,Hold
2026-02-12 12:34:00+05:30,262.5,262.5,262.3500061035156,262.3500061035156,18560,0.0,0.0,262.6055603027344,262.2166660853795,262.38800170898435,262.5072217420769,51.470654232450435,0.10977674708493623,0.07219773865063105,263.20966628536536,261.3053331042831,0.3357173374720982,12,34,3,262.1000061035156,-0.0009529254590577648,Hold
2026-02-12 12:35:00+05:30,262.45001220703125,262.6499938964844,262.45001220703125,262.54998779296875,118226,0.0,0.0,262.6166687011719,262.2714276994978,262.3750012207031,262.5157749522553,50.0,0.1082982480559167,0.07941784053168818,263.20678911875393,261.40821027089453,0.32143075125558035,12,35,3,261.95001220703125,-0.002285186112484625,Hold
2026-02-12 12:36:00+05:30,262.54998779296875,262.75,262.5,262.5,31587,0.0,0.0,262.63333468967016,262.3166663760231,262.3630010986328,262.51261996180426,52.380813981651016,0.10191808159345328,0.08391788874404121,263.1752536899142,261.5397456997343,0.31071690150669645,12,36,3,262.1000061035156,-0.0015237862723214285,Hold
2026-02-12 12:37:00+05:30,262.5,262.6000061035156,262.3999938964844,262.45001220703125,13716,0.0,0.0,262.57777913411456,262.36190505254837,262.33900146484376,262.50009841084966,53.225965230060446,0.09177028584787195,0.08548836816480736,263.1164930668236,261.693507543528,0.30714634486607145,12,37,3,261.95001220703125,-0.0019051246970626149,Hold
2026-02-12 12:38:00+05:30,262.3500061035156,262.3500061035156,262.1000061035156,262.1000061035156,58367,0.0,0.0,262.5277811686198,262.3904767717634,262.30700134277345,262.42007994938285,45.454797662203156,0.05485320359190382,0.07936133525022665,262.99498540823595,261.8850164228187,0.3178623744419643,12,38,3,262.04998779296875,-0.0001908367393441434,Hold
2026-02-12 12:39:00+05:30,262.1000061035156,262.29998779296875,262.04998779296875,262.1000061035156,84494,0.0,0.0,262.43333604600696,262.42381068638394,262.2770013427734,262.35606518020944,49.18054110301769,0.02530445591452235,0.06854995938308579,262.9501394758749,261.9598641862345,0.3178623744419643,12,39,3,262.25,0.0005722773483077882,Hold
2026-02-12 12:40:00+05:30,262.1499938964844,262.20001220703125,261.95001220703125,261.95001220703125,76567,0.0,0.0,262.33333672417535,262.4309547061012,262.25200134277344,262.2748545855738,41.3793829187187,-0.010099967266398835,0.05281997405318887,262.9776396210812,261.9023652617313,0.31428963797433035,12,40,3,262.29998779296875,0.0013360395862890744,Hold
2026-02-12 12:41:00+05:30,262.0,262.1000061035156,261.8500061035156,262.1000061035156,57736,0.0,0.0,262.2777811686198,262.4238121396019,262.23200134277346,262.23988488916217,45.76272939813378,-0.025758051038849317,0.03710436903478123,262.9731218945318,261.8618848193354,0.31428963797433035,12,41,3,262.04998779296875,-0.0001908367393441434,Hold
2026-02-12 12:42:00+05:30,262.0,262.20001220703125,261.8999938964844,261.95001220703125,37103,0.0,0.0,262.227783203125,262.3952418736049,262.2130017089844,262.181910352736,30.0,-0.049697566522695524,0.01974398192328588,262.9908659188947,261.80414140532406,0.28928920200892855,12,42,3,262.0,0.00019082951188886498,Hold
2026-02-12 12:43:00+05:30,262.0,262.1000061035156,261.8999938964844,262.04998779296875,109108,0.0,0.0,262.19444783528644,262.3809552873884,262.19700134277343,262.15552584078256,38.63611141937631,-0.05991198272130305,0.003812788994368094,262.9978323592053,261.7771737443103,0.2750026157924107,12,43,3,261.8999938964844,-0.0005723865806964926,Hold
2026-02-12 12:44:00+05:30,262.20001220703125,262.3500061035156,262.1000061035156,262.25,34161,0.0,0.0,262.1611158582899,262.3809552873884,262.1860015869141,262.17442067262607,32.49916074098941,-0.0512765830827675,-0.007205085421059026,262.99336510498273,261.7666416088844,0.2642887660435268,12,44,3,261.8999938964844,-0.0013346276587821735,Hold
2026-02-12 12:45:00+05:30,262.25,262.29998779296875,262.04998779296875,262.29998779296875,20922,0.0,0.0,262.1388922797309,262.3761930919829,262.1780010986328,262.1995340966946,35.89639251897644,-0.039938977851818436,-0.013751863907210908,262.99263605001215,261.7823700535034,0.25357491629464285,12,45,3,262.0,-0.0011436820698807197,Hold
2026-02-12 12:46:00+05:30,262.20001220703125,262.29998779296875,262.04998779296875,262.04998779296875,40719,0.0,0.0,262.09444512261285,262.3714308965774,262.16500061035157,262.16962483594943,35.89639251897644,-0.050544113607031704,-0.02111031384717507,262.9901263982269,261.74487726388253,0.25357491629464285,12,46,3,261.8999938964844,-0.0005723865806964926,Hold
2026-02-12 12:47:00+05:30,262.04998779296875,262.1000061035156,261.95001220703125,262.0,20774,0.0,0.0,262.0833333333333,262.3500017438616,262.15300048828124,262.13569986875956,38.88841791146001,-0.06226460956537494,-0.029341172990815043,262.9940050731139,261.7059979786439,0.24643162318638392,12,47,3,261.8999938964844,-0.0003817026851741412,Hold
2026-02-12 12:48:00+05:30,262.0,262.0,261.8999938964844,261.8999938964844,28329,0.0,0.0,262.0611097547743,262.3285725911458,262.13800048828125,262.0885586743045,37.83694612161404,-0.07871546098624549,-0.039216030589901134,262.9057569324364,261.6892442882667,0.24286106654575892,12,48,3,262.0,0.00038184843774815923,Hold
2026-02-12 12:49:00+05:30,261.8999938964844,261.8999938964844,261.75,261.8999938964844,68291,0.0,0.0,262.05555216471356,262.27857171921505,262.12300048828126,262.0508457187405,30.30241376121336,-0.0907072624016223,-0.04951427695224536,262.8857851454132,261.64421668564154,0.232147216796875,12,49,3,261.8999938964844,0.0,Hold
2026-02-12 12:50:00+05:30,262.04998779296875,262.04998779296875,261.95001220703125,262.0,17552,0.0,0.0,262.044440375434,262.2523818243118,262.11000061035156,262.0406765749924,35.29369524630188,-0.09109115254744893,-0.057829652071286076,262.75774993391553,261.6772506764361,0.22500392368861608,12,50,3,261.8999938964844,-0.0003817026851741412,Hold
2026-02-12 12:51:00+05:30,262.0,262.0,261.79998779296875,261.8999938964844,37135,0.0,0.0,262.0388827853733,262.20238095238096,262.0950006103516,262.0125400392908,34.28491707793454,-0.09833154023499446,-0.06593002970402775,262.63836785104905,261.70163153859943,0.22500392368861608,12,51,3,262.04998779296875,0.0005727143947306081,Hold
2026-02-12 12:52:00+05:30,261.95001220703125,261.95001220703125,261.79998779296875,261.8999938964844,54940,0.0,0.0,262.022216796875,262.1571422758557,262.0790002441406,261.99003081072954,42.85652003313424,-0.10288362129807638,-0.07332074802283749,262.57161242214573,261.6983857467996,0.21071951729910715,12,52,3,261.8999938964844,0.0,Hold
2026-02-12 12:53:00+05:30,261.95001220703125,262.0,261.8500061035156,262.0,16830,0.0,0.0,261.99443901909723,262.1285705566406,262.0690002441406,261.99202464858365,46.666395393786495,-0.09729990878730632,-0.07811658017573125,262.53690009586865,261.6930986834283,0.20357622419084823,12,53,3,262.04998779296875,0.0001907931029341603,Hold
2026-02-12 12:54:00+05:30,262.0,262.0,261.8500061035156,261.8999938964844,41033,0.0,0.0,261.94999525282117,262.1047610328311,262.0620001220703,261.97361849816383,48.27520889019848,-0.09979406925123158,-0.08245207799083132,262.50960021471315,261.6753973438806,0.19643293108258927,12,54,3,262.0,0.00038184843774815923,Hold
2026-02-12 12:55:00+05:30,261.8500061035156,262.0,261.79998779296875,261.8999938964844,30137,0.0,0.0,261.93332926432294,262.08333188011534,262.06099975585937,261.95889357782795,42.30715057044931,-0.10061092922438775,-0.08608384823754262,262.4250548017144,261.69494336723096,0.19286237444196427,12,55,3,262.20001220703125,0.0011455453132444776,Hold
2026-02-12 12:56:00+05:30,261.8500061035156,262.04998779296875,261.8500061035156,262.04998779296875,20026,0.0,0.0,261.9388834635417,262.0595223563058,262.06699951171873,261.97711242085614,53.845250950748856,-0.08813903086013397,-0.08649488476206088,262.33815944256895,261.73683750567324,0.18571690150669642,12,56,3,262.04998779296875,0.0,Hold
2026-02-12 12:57:00+05:30,262.04998779296875,262.04998779296875,261.8999938964844,261.8999938964844,15733,0.0,0.0,261.9388834635417,262.03095063709077,262.0679992675781,261.96168871598184,44.44469561679138,-0.08932849219331729,-0.08706160624831216,262.2453024032845,261.774692713903,0.1821441650390625,12,57,3,262.04998779296875,0.0005727143947306081,Hold
2026-02-12 12:58:00+05:30,261.8500061035156,262.20001220703125,261.8500061035156,262.04998779296875,32848,0.0,0.0,261.9555494520399,262.01190185546875,262.0769989013672,261.97934853137923,42.30715057044931,-0.07727709275258121,-0.08510470354916598,262.23981781200837,261.77517547412447,0.1857147216796875,12,58,3,261.95001220703125,-0.00038151341573992056,Hold
2026-02-12 12:59:00+05:30,262.20001220703125,262.20001220703125,262.0,262.0,12777,0.0,0.0,261.9555494520399,262.0071396600632,262.0899987792969,261.98347882510336,38.46189961970045,-0.07094209271241425,-0.08227218138181563,262.23070237805996,261.77429029772134,0.1821441650390625,12,59,3,262.1000061035156,0.0003817026851741412,Hold
2026-02-12 13:00:00+05:30,262.0,262.20001220703125,261.95001220703125,262.20001220703125,20963,0.0,0.0,261.9888848198785,262.01190185546875,262.1069989013672,262.0267855014889,56.0009765625,-0.04921492696092855,-0.07566073049763822,262.2580052912562,261.77198738452506,0.1821441650390625,13,0,3,262.0,-0.0007628230271527287,Hold
2026-02-12 13:01:00+05:30,262.04998779296875,262.3500061035156,262.04998779296875,262.04998779296875,35717,0.0,0.0,262.0055508083767,262.01666259765625,262.11399841308594,262.0314259597849,51.851349518513494,-0.04359912440889957,-0.06924840927989048,262.2528355626175,261.772155282109,0.19286019461495535,13,1,3,261.6499938964844,-0.0015264030342195174,Hold
2026-02-12 13:02:00+05:30,262.1000061035156,262.1000061035156,261.95001220703125,262.04998779296875,32173,0.0,0.0,262.01110500759546,262.01428077334447,262.1249981689453,262.0351383264217,55.999609384536505,-0.038702422986034435,-0.06313921202111927,262.25651758263433,261.778470820686,0.19643075125558035,13,2,3,261.6000061035156,-0.0017171597420894778,Hold
2026-02-12 13:03:00+05:30,262.0,262.1000061035156,261.95001220703125,261.95001220703125,10057,0.0,0.0,262.01666259765625,262.01428077334447,262.13099853515627,262.0181131025436,51.852521644777,-0.042400183165568706,-0.05899140625000916,262.2528355626175,261.772155282109,0.19643075125558035,13,3,3,261.45001220703125,-0.0019087611250226887,Hold
2026-02-12 13:04:00+05:30,262.0,262.1499938964844,262.0,262.1000061035156,26908,0.0,0.0,262.03888617621527,262.01666259765625,262.1449987792969,262.034491702738,53.5716621253406,-0.03284877067312664,-0.05376287913463266,262.222397057028,261.7875943980501,0.20000130789620535,13,4,3,261.6499938964844,-0.0017169484797856854,Hold
2026-02-12 13:05:00+05:30,262.1000061035156,262.20001220703125,261.95001220703125,262.0,19408,0.0,0.0,262.0333319769965,262.0047578357515,262.1539990234375,262.02759336219043,53.5716621253406,-0.032968820189751114,-0.04960406734565635,262.15733202989253,261.8226606458887,0.20357186453683035,13,5,3,261.45001220703125,-0.002099190049499046,Hold
2026-02-12 13:06:00+05:30,261.95001220703125,262.04998779296875,261.6499938964844,261.6499938964844,59559,0.0,0.0,262.00555419921875,261.9738057454427,262.15699890136716,261.95207346904925,42.857142857142854,-0.060607877838549484,-0.05180482944423498,262.1933720835744,261.7466212025584,0.22142682756696427,13,6,3,261.3500061035156,-0.0011465232179116084,Hold
2026-02-12 13:07:00+05:30,261.70001220703125,261.70001220703125,261.6000061035156,261.6000061035156,41029,0.0,0.0,261.95555623372394,261.95237804594495,262.1589990234375,261.8816599959425,38.23534691679383,-0.08555935232629963,-0.05855573402064791,262.2272017299759,261.6727921665085,0.21785627092633927,13,7,3,261.1499938964844,-0.0017202301090665085,Hold
2026-02-12 13:08:00+05:30,261.6000061035156,261.6499938964844,261.3999938964844,261.45001220703125,33765,0.0,0.0,261.89444647894965,261.9261881510417,262.1599993896484,261.7953304381603,37.14315609577456,-0.11609851807094174,-0.07006429083070667,262.2836060946696,261.57138963286945,0.22499956403459823,13,8,3,261.25,-0.0007650112744032643,Hold
2026-02-12 13:09:00+05:30,261.45001220703125,261.6499938964844,261.3999938964844,261.6499938964844,33678,0.0,0.0,261.8333333333333,261.9142833891369,262.15699951171877,261.7662631298251,43.5895830724928,-0.1227491995604737,-0.08060127257666008,262.2921029241521,261.53789280338697,0.22857012067522323,13,9,3,261.25,-0.0015287365022550816,Hold
2026-02-12 13:10:00+05:30,261.5,261.6000061035156,261.29998779296875,261.45001220703125,35352,0.0,0.0,261.76666937934027,261.89285568963913,262.14099975585935,261.7030129452664,35.00015259254738,-0.1425139514581133,-0.09298380835295073,262.31530832991183,261.4596886183304,0.23928615025111608,13,10,3,261.20001220703125,-0.0009562057308378916,Hold
2026-02-12 13:11:00+05:30,261.3999938964844,261.45001220703125,261.29998779296875,261.3500061035156,29017,0.0,0.0,261.6888936360677,261.86190359933033,262.1170001220703,261.63241157691624,35.897395768123204,-0.16435276018870582,-0.10725759872010174,262.3505344804039,261.3694636885414,0.239288330078125,13,11,3,261.20001220703125,-0.000573919621126641,Hold
2026-02-12 13:12:00+05:30,261.3500061035156,261.3500061035156,261.1499938964844,261.1499938964844,55009,0.0,0.0,261.6000027126736,261.82618931361606,262.0929998779297,261.5359280408299,27.499809262226293,-0.19554536177571435,-0.12491515133122427,262.406018607734,261.23897956121135,0.22857448032924108,13,12,3,261.54998779296875,0.0015316634341677453,Hold
2026-02-12 13:13:00+05:30,261.20001220703125,261.25,261.1499938964844,261.25,24294,0.0,0.0,261.5055575900608,261.7952372233073,262.0729998779297,261.4787424326639,31.70720814600888,-0.2097778777041981,-0.14188769660581904,262.415032506868,261.1549656620773,0.22143118722098215,13,13,3,261.8500061035156,0.002296674080442584,Hold
2026-02-12 13:14:00+05:30,261.20001220703125,261.25,261.1499938964844,261.25,65945,0.0,0.0,261.4222242567274,261.75952293759303,262.05,261.43299394613115,24.32365555922138,-0.21853807818712312,-0.15721777292207986,262.42329634671864,261.08170243257825,0.21071733747209823,13,14,3,261.5,0.0009569377990430622,Hold
2026-02-12 13:15:00+05:30,261.20001220703125,261.29998779296875,261.20001220703125,261.20001220703125,47043,0.0,0.0,261.37222629123266,261.7261904761905,262.03100036621095,261.3863975983112,25.714136235220252,-0.22689865090273997,-0.1711539485182119,262.4277766617411,261.0072239486105,0.19642857142857142,13,15,3,261.25,0.00019137745265160588,Hold
2026-02-12 13:16:00+05:30,261.20001220703125,261.29998779296875,261.1499938964844,261.20001220703125,30590,0.0,0.0,261.3277825249566,261.69285801478793,262.0060003662109,261.34912052005524,25.714136235220252,-0.23086321754999517,-0.18309580232456854,262.4030070876213,260.9469959641365,0.19642857142857142,13,16,3,261.04998779296875,-0.0005743660300581774,Hold
2026-02-12 13:17:00+05:30,261.45001220703125,261.54998779296875,261.3500061035156,261.54998779296875,80676,0.0,0.0,261.3388909233941,261.6690484909784,261.99,261.38929397463795,39.99908444471571,-0.20342015929225,-0.18716067371810485,262.37953695653255,260.9354654848737,0.21071297781808035,13,17,3,261.20001220703125,-0.0013380829756127726,Hold
2026-02-12 13:18:00+05:30,261.6000061035156,262.0,261.6000061035156,261.8500061035156,62934,0.0,0.0,261.3611145019531,261.66666811988466,261.9679998779297,261.4814364004135,44.18594748048261,-0.1556679246672843,-0.18086212390794074,262.35197758943747,260.94302668302345,0.22857230050223215,13,18,3,261.04998779296875,-0.0030552541222038715,Sell
2026-02-12 13:19:00+05:30,261.79998779296875,261.79998779296875,261.45001220703125,261.5,34262,0.0,0.0,261.3666687011719,261.6404782249814,261.94700012207034,261.4851491203308,39.58317438518858,-0.14440192659867535,-0.17357008444608768,262.3095797065155,260.9354245659455,0.23928615025111608,13,19,3,261.1000061035156,-0.001529613370877151,Hold
2026-02-12 13:20:00+05:30,261.3999938964844,261.3999938964844,261.20001220703125,261.25,24045,0.0,0.0,261.35555691189234,261.6047639392671,261.9129998779297,261.43811929626463,41.30431898095934,-0.1538727038770844,-0.16963060833228705,262.2242882342625,260.92571481749536,0.23214285714285715,13,20,3,260.70001220703125,-0.0021052164324162678,Hold
2026-02-12 13:21:00+05:30,261.25,261.29998779296875,260.79998779296875,261.04998779296875,258031,0.0,0.0,261.34444512261285,261.5500008719308,261.87699951171874,261.36049299560545,38.7750526276454,-0.1754946831732127,-0.1708034233004722,262.17429268704063,260.8757103647172,0.26071384974888395,13,21,3,260.75,-0.001149158425575801,Hold
2026-02-12 13:22:00+05:30,261.1000061035156,261.25,261.04998779296875,261.20001220703125,14504,0.0,0.0,261.3388909233941,261.50952584402904,261.84899963378905,261.32839683789064,44.89798460426995,-0.1784672814067676,-0.1723361949217313,262.09747127101843,260.86753422214565,0.25714329310825895,13,22,3,260.95001220703125,-0.0009571209353613891,Hold
2026-02-12 13:23:00+05:30,261.1000061035156,261.20001220703125,261.04998779296875,261.04998779296875,23242,0.0,0.0,261.3166673448351,261.46190679640995,261.82199951171873,261.2727150289063,37.500158942081505,-0.19073018449040546,-0.17601499283546615,262.0400202307076,260.83498282105023,0.25000217982700895,13,23,3,260.8500061035156,-0.0007660666493182322,Hold
2026-02-12 13:24:00+05:30,261.1000061035156,261.1000061035156,261.0,261.1000061035156,15297,0.0,0.0,261.30555555555554,261.4214303152902,261.79699951171875,261.2381732438282,42.22240305977133,-0.19417424407652106,-0.17964684308367715,261.9204926081895,260.85451044356836,0.23214503696986608,13,24,3,260.70001220703125,-0.0015319566722866852,Hold
2026-02-12 13:25:00+05:30,261.1000061035156,261.1000061035156,260.70001220703125,260.70001220703125,46117,0.0,0.0,261.25,261.3547639392671,261.76,261.13054103646886,37.255418197484474,-0.2265681144795053,-0.1890310973628428,261.8580522941449,260.78695197831604,0.25,13,25,3,260.75,0.00019174449799815466,Hold
2026-02-12 13:26:00+05:30,260.70001220703125,260.79998779296875,260.70001220703125,260.75,25780,0.0,0.0,261.16111246744794,261.2952401297433,261.725,261.0544328291751,41.66698455082968,-0.2453783244503711,-0.20030054278034848,261.847336167399,260.70766871541343,0.24285452706473215,13,26,3,260.45001220703125,-0.0011504805099472675,Hold
2026-02-12 13:27:00+05:30,260.70001220703125,260.95001220703125,260.70001220703125,260.95001220703125,39824,0.0,0.0,261.06111314561633,261.26190766834077,261.695,261.0335487047463,44.000390615463495,-0.24136394452818877,-0.20851322312991655,261.81152331727594,260.6784821758881,0.25356837681361605,13,27,3,260.6499938964844,-0.0011497156409743638,Hold
2026-02-12 13:28:00+05:30,260.8999938964844,261.0,260.8500061035156,260.8500061035156,19702,0.0,0.0,260.9888916015625,261.2261933826265,261.67,260.9968401845002,42.30800830995669,-0.24344588367836195,-0.21549975523960563,261.79908687992923,260.6309180028832,0.25713893345424105,13,28,3,261.1000061035156,0.0009584051912990567,Hold
