Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 13:28:00+05:30,260.8999938964844,261.0,260.8500061035156,260.8500061035156,19702,0.0,0.0
2026-02-12 13:29:00+05:30,260.8999938964844,260.8999938964844,260.5,260.70001220703125,93762,0.0,0.0
2026-02-12 13:30:00+05:30,260.75,261.04998779296875,260.75,260.75,55715,0.0,0.0
2026-02-12 13:31:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.45001220703125,47976,0.0,0.0
2026-02-12 13:32:00+05:30,260.45001220703125,260.8999938964844,260.3999938964844,260.6499938964844,158764,0.0,0.0
2026-02-12 13:33:00+05:30,260.6499938964844,261.1000061035156,260.6499938964844,261.1000061035156,66480,0.0,0.0
2026-02-12 13:34:00+05:30,261.1499938964844,261.3500061035156,261.1000061035156,261.29998779296875,51221,0.0,0.0
2026-02-12 13:35:00+05:30,261.20001220703125,261.3500061035156,261.20001220703125,261.29998779296875,52282,0.0,0.0
2026-02-12 13:36:00+05:30,261.29998779296875,261.3500061035156,260.95001220703125,260.95001220703125,114047,0.0,0.0
2026-02-12 13:37:00+05:30,261.0,261.1000061035156,260.8999938964844,260.8999938964844,93303,0.0,0.0
2026-02-12 13:38:00+05:30,260.75,260.8500061035156,260.6499938964844,260.6499938964844,43594,0.0,0.0
2026-02-12 13:39:00+05:30,260.70001220703125,260.95001220703125,260.70001220703125,260.8999938964844,40333,0.0,0.0
2026-02-12 13:40:00+05:30,260.95001220703125,261.3999938964844,260.8999938964844,261.25,227924,0.0,0.0
2026-02-12 13:41:00+05:30,261.25,261.3500061035156,261.20001220703125,261.25,56664,0.0,0.0
2026-02-12 13:42:00+05:30,261.25,261.29998779296875,261.1000061035156,261.1000061035156,34660,0.0,0.0
2026-02-12 13:43:00+05:30,261.04998779296875,261.20001220703125,261.04998779296875,261.1499938964844,16261,0.0,0.0
2026-02-12 13:44:00+05:30,261.20001220703125,261.20001220703125,261.1000061035156,261.1000061035156,24322,0.0,0.0
2026-02-12 13:45:00+05:30,261.20001220703125,261.25,261.1499938964844,261.1499938964844,24120,0.0,0.0
2026-02-12 13:46:00+05:30,261.1499938964844,261.20001220703125,260.79998779296875,260.95001220703125,67236,0.0,0.0
2026-02-12 13:47:00+05:30,260.8500061035156,260.95001220703125,260.75,260.79998779296875,28226,0.0,0.0
2026-02-12 13:48:00+05:30,260.75,260.79998779296875,260.6499938964844,260.70001220703125,49928,0.0,0.0
2026-02-12 13:49:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.5,58834,0.0,0.0
2026-02-12 13:50:00+05:30,260.5,260.6000061035156,260.3500061035156,260.3500061035156,92840,0.0,0.0
2026-02-12 13:51:00+05:30,260.3500061035156,260.45001220703125,260.25,260.45001220703125,86242,0.0,0.0
2026-02-12 13:52:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.20001220703125,50584,0.0,0.0
2026-02-12 13:53:00+05:30,260.20001220703125,260.20001220703125,260.0,260.0,105219,0.0,0.0
2026-02-12 13:54:00+05:30,260.0,260.04998779296875,259.79998779296875,260.04998779296875,253610,0.0,0.0
2026-02-12 13:55:00+05:30,260.0,260.1000061035156,259.95001220703125,260.0,58665,0.0,0.0
2026-02-12 13:56:00+05:30,260.04998779296875,260.3999938964844,260.0,260.3999938964844,104131,0.0,0.0
2026-02-12 13:57:00+05:30,260.45001220703125,260.54998779296875,260.20001220703125,260.25,80523,0.0,0.0
2026-02-12 13:58:00+05:30,260.1000061035156,260.3500061035156,260.1000061035156,260.20001220703125,24557,0.0,0.0
2026-02-12 13:59:00+05:30,260.1000061035156,260.54998779296875,260.1000061035156,260.5,28264,0.0,0.0
2026-02-12 14:00:00+05:30,260.45001220703125,260.6000061035156,260.3500061035156,260.3500061035156,27084,0.0,0.0
2026-02-12 14:01:00+05:30,260.3999938964844,260.3999938964844,260.25,260.3999938964844,55448,0.0,0.0
2026-02-12 14:02:00+05:30,260.3999938964844,260.6000061035156,260.3999938964844,260.3999938964844,10969,0.0,0.0
2026-02-12 14:03:00+05:30,260.3999938964844,260.3999938964844,260.25,260.25,23298,0.0,0.0
2026-02-12 14:04:00+05:30,260.3999938964844,260.45001220703125,260.3500061035156,260.3500061035156,8888,0.0,0.0
2026-02-12 14:05:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3500061035156,15504,0.0,0.0
2026-02-12 14:06:00+05:30,260.29998779296875,260.3500061035156,260.25,260.29998779296875,16317,0.0,0.0
2026-02-12 14:07:00+05:30,260.29998779296875,260.3500061035156,260.25,260.29998779296875,21172,0.0,0.0
2026-02-12 14:08:00+05:30,260.3500061035156,260.3500061035156,260.25,260.29998779296875,17935,0.0,0.0
2026-02-12 14:09:00+05:30,260.29998779296875,260.3999938964844,260.25,260.25,16288,0.0,0.0
2026-02-12 14:10:00+05:30,260.29998779296875,260.5,260.20001220703125,260.5,40607,0.0,0.0
2026-02-12 14:11:00+05:30,260.45001220703125,260.5,260.3999938964844,260.45001220703125,15279,0.0,0.0
2026-02-12 14:12:00+05:30,260.3999938964844,260.6499938964844,260.3999938964844,260.54998779296875,93624,0.0,0.0
2026-02-12 14:13:00+05:30,260.54998779296875,260.6499938964844,260.45001220703125,260.5,33939,0.0,0.0
2026-02-12 14:14:00+05:30,260.5,260.54998779296875,260.3999938964844,260.54998779296875,106736,0.0,0.0
2026-02-12 14:15:00+05:30,260.5,260.54998779296875,260.29998779296875,260.45001220703125,50160,0.0,0.0
2026-02-12 14:16:00+05:30,260.5,260.5,260.3500061035156,260.45001220703125,10514,0.0,0.0
2026-02-12 14:17:00+05:30,260.45001220703125,260.45001220703125,260.3500061035156,260.3500061035156,20684,0.0,0.0
2026-02-12 14:18:00+05:30,260.3500061035156,260.3500061035156,260.20001220703125,260.25,14386,0.0,0.0
2026-02-12 14:19:00+05:30,260.20001220703125,260.20001220703125,260.1000061035156,260.1000061035156,51060,0.0,0.0
2026-02-12 14:20:00+05:30,260.1000061035156,260.3999938964844,260.1000061035156,260.3999938964844,77996,0.0,0.0
2026-02-12 14:21:00+05:30,260.29998779296875,260.3999938964844,260.29998779296875,260.29998779296875,4281,0.0,0.0
2026-02-12 14:22:00+05:30,260.3999938964844,260.45001220703125,260.29998779296875,260.3999938964844,15568,0.0,0.0
2026-02-12 14:23:00+05:30,260.3999938964844,260.45001220703125,260.3500061035156,260.3999938964844,21915,0.0,0.0
2026-02-12 14:24:00+05:30,260.3999938964844,260.45001220703125,260.3500061035156,260.3500061035156,13964,0.0,0.0
2026-02-12 14:25:00+05:30,260.3999938964844,260.45001220703125,260.3500061035156,260.3999938964844,32025,0.0,0.0
2026-02-12 14:26:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3999938964844,24060,0.0,0.0
2026-02-12 14:27:00+05:30,260.3999938964844,260.3999938964844,260.3500061035156,260.3999938964844,7206,0.0,0.0
2026-02-12 14:28:00+05:30,260.3999938964844,260.3999938964844,260.29998779296875,260.3500061035156,35651,0.0,0.0
2026-02-12 14:29:00+05:30,260.3500061035156,260.6499938964844,260.3500061035156,260.6000061035156,74701,0.0,0.0
2026-02-12 14:30:00+05:30,260.6499938964844,260.6499938964844,260.54998779296875,260.6000061035156,20973,0.0,0.0
2026-02-12 14:31:00+05:30,260.6000061035156,260.6000061035156,260.5,260.5,34479,0.0,0.0
2026-02-12 14:32:00+05:30,260.5,260.6000061035156,260.5,260.6000061035156,14541,0.0,0.0
2026-02-12 14:33:00+05:30,260.54998779296875,260.6000061035156,260.3999938964844,260.5,31845,0.0,0.0
2026-02-12 14:34:00+05:30,260.5,260.5,260.3500061035156,260.3999938964844,53435,0.0,0.0
2026-02-12 14:35:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.29998779296875,55428,0.0,0.0
2026-02-12 14:36:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.25,110912,0.0,0.0
2026-02-12 14:37:00+05:30,260.25,260.29998779296875,260.25,260.25,28993,0.0,0.0
2026-02-12 14:38:00+05:30,260.25,260.29998779296875,260.20001220703125,260.20001220703125,53093,0.0,0.0
2026-02-12 14:39:00+05:30,260.1499938964844,260.25,260.1499938964844,260.25,24228,0.0,0.0
2026-02-12 14:40:00+05:30,260.20001220703125,260.20001220703125,260.1499938964844,260.1499938964844,57218,0.0,0.0
2026-02-12 14:41:00+05:30,260.1499938964844,260.29998779296875,260.1499938964844,260.29998779296875,49776,0.0,0.0
2026-02-12 14:42:00+05:30,260.25,260.3999938964844,260.25,260.3999938964844,110933,0.0,0.0
2026-02-12 14:43:00+05:30,260.29998779296875,260.3999938964844,260.25,260.25,32564,0.0,0.0
2026-02-12 14:44:00+05:30,260.20001220703125,260.20001220703125,260.1499938964844,260.20001220703125,56596,0.0,0.0
2026-02-12 14:45:00+05:30,260.1499938964844,260.20001220703125,260.1000061035156,260.1000061035156,90127,0.0,0.0
2026-02-12 14:46:00+05:30,260.0,260.0,259.70001220703125,259.70001220703125,118063,0.0,0.0
2026-02-12 14:47:00+05:30,259.70001220703125,259.75,259.54998779296875,259.54998779296875,85693,0.0,0.0
2026-02-12 14:48:00+05:30,259.54998779296875,259.54998779296875,259.3999938964844,259.45001220703125,76642,0.0,0.0
2026-02-12 14:49:00+05:30,259.3999938964844,259.5,259.3500061035156,259.5,88259,0.0,0.0
2026-02-12 14:50:00+05:30,259.45001220703125,259.8999938964844,259.3999938964844,259.8999938964844,116581,0.0,0.0
2026-02-12 14:51:00+05:30,260.0,260.25,259.95001220703125,260.1499938964844,166407,0.0,0.0
2026-02-12 14:52:00+05:30,260.1499938964844,260.1499938964844,259.8999938964844,260.04998779296875,83925,0.0,0.0
2026-02-12 14:53:00+05:30,260.04998779296875,260.29998779296875,260.04998779296875,260.20001220703125,75679,0.0,0.0
2026-02-12 14:54:00+05:30,260.20001220703125,260.29998779296875,260.20001220703125,260.25,90411,0.0,0.0
2026-02-12 14:55:00+05:30,260.25,260.29998779296875,260.1000061035156,260.1000061035156,58323,0.0,0.0
2026-02-12 14:56:00+05:30,260.25,260.70001220703125,260.25,260.6499938964844,243991,0.0,0.0
2026-02-12 14:57:00+05:30,260.54998779296875,260.70001220703125,260.5,260.70001220703125,68800,0.0,0.0
2026-02-12 14:58:00+05:30,260.70001220703125,260.8999938964844,260.6499938964844,260.79998779296875,110415,0.0,0.0
2026-02-12 14:59:00+05:30,260.8500061035156,261.3500061035156,260.8500061035156,261.3500061035156,321985,0.0,0.0
2026-02-12 15:00:00+05:30,261.29998779296875,261.75,261.20001220703125,261.6499938964844,172548,0.0,0.0
2026-02-12 15:01:00+05:30,261.6499938964844,261.6499938964844,261.3999938964844,261.45001220703125,172762,0.0,0.0
2026-02-12 15:02:00+05:30,261.54998779296875,261.79998779296875,261.54998779296875,261.79998779296875,124542,0.0,0.0
2026-02-12 15:03:00+05:30,261.79998779296875,262.1499938964844,261.70001220703125,261.95001220703125,299801,0.0,0.0
2026-02-12 15:04:00+05:30,261.8999938964844,261.95001220703125,261.45001220703125,261.75,107752,0.0,0.0
2026-02-12 15:05:00+05:30,261.75,261.75,261.3500061035156,261.3500061035156,109004,0.0,0.0
2026-02-12 15:06:00+05:30,261.3500061035156,261.45001220703125,261.20001220703125,261.25,76351,0.0,0.0
2026-02-12 15:07:00+05:30,261.25,261.25,261.04998779296875,261.04998779296875,109629,0.0,0.0
2026-02-12 15:08:00+05:30,261.0,261.1499938964844,260.8500061035156,261.0,85180,0.0,0.0
2026-02-12 15:09:00+05:30,261.0,261.1000061035156,260.79998779296875,260.8999938964844,167261,0.0,0.0
2026-02-12 15:10:00+05:30,260.8999938964844,260.95001220703125,260.79998779296875,260.8500061035156,105065,0.0,0.0
2026-02-12 15:11:00+05:30,260.95001220703125,260.95001220703125,260.8500061035156,260.8500061035156,52907,0.0,0.0
2026-02-12 15:12:00+05:30,260.79998779296875,260.79998779296875,260.70001220703125,260.70001220703125,86978,0.0,0.0
2026-02-12 15:13:00+05:30,260.70001220703125,260.8500061035156,260.70001220703125,260.79998779296875,163142,0.0,0.0
2026-02-12 15:14:00+05:30,260.75,260.79998779296875,260.6000061035156,260.6499938964844,81152,0.0,0.0
2026-02-12 15:15:00+05:30,260.6000061035156,260.6000061035156,260.5,260.5,127834,0.0,0.0
2026-02-12 15:16:00+05:30,260.54998779296875,260.6499938964844,260.45001220703125,260.5,97655,0.0,0.0
2026-02-12 15:17:00+05:30,260.3999938964844,260.5,260.3999938964844,260.5,77884,0.0,0.0
2026-02-12 15:18:00+05:30,260.5,260.5,260.3999938964844,260.3999938964844,100252,0.0,0.0
2026-02-12 15:19:00+05:30,260.45001220703125,260.45001220703125,260.25,260.25,98527,0.0,0.0
2026-02-12 15:20:00+05:30,260.3500061035156,260.3999938964844,260.1499938964844,260.1499938964844,176050,0.0,0.0
2026-02-12 15:21:00+05:30,260.25,260.29998779296875,260.0,260.04998779296875,197528,0.0,0.0
2026-02-12 15:22:00+05:30,260.0,260.04998779296875,259.6499938964844,259.70001220703125,162608,0.0,0.0
2026-02-12 15:23:00+05:30,259.75,259.95001220703125,259.70001220703125,259.95001220703125,132830,0.0,0.0
2026-02-12 15:24:00+05:30,259.95001220703125,259.95001220703125,259.70001220703125,259.8999938964844,130281,0.0,0.0
2026-02-12 15:25:00+05:30,259.8999938964844,260.0,259.8500061035156,259.8999938964844,258399,0.0,0.0
2026-02-12 15:26:00+05:30,259.8999938964844,259.8999938964844,259.75,259.8500061035156,151223,0.0,0.0
2026-02-12 15:27:00+05:30,259.79998779296875,259.79998779296875,259.70001220703125,259.70001220703125,178902,0.0,0.0
2026-02-12 15:28:00+05:30,259.6499938964844,259.6499938964844,259.5,259.6000061035156,145432,0.0,0.0
2026-02-12 15:29:00+05:30,259.54998779296875,259.8500061035156,259.54998779296875,259.8500061035156,242600,0.0,0.0
2026-02-13 09:15:00+05:30,257.0,258.29998779296875,256.3999938964844,258.1000061035156,0,0.0,0.0
2026-02-13 09:16:00+05:30,258.0,258.04998779296875,256.95001220703125,257.3500061035156,407557,0.0,0.0
2026-02-13 09:17:00+05:30,257.3500061035156,258.29998779296875,257.25,258.29998779296875,405919,0.0,0.0
2026-02-13 09:18:00+05:30,258.29998779296875,258.5,258.0,258.0,304804,0.0,0.0
2026-02-13 09:19:00+05:30,258.0,258.0,257.5,257.95001220703125,141899,0.0,0.0
2026-02-13 09:20:00+05:30,257.95001220703125,257.95001220703125,256.75,257.5,195748,0.0,0.0
2026-02-13 09:21:00+05:30,257.5,257.79998779296875,257.0,257.3500061035156,139728,0.0,0.0
2026-02-13 09:22:00+05:30,257.29998779296875,257.3999938964844,257.0,257.1000061035156,94659,0.0,0.0
2026-02-13 09:23:00+05:30,257.25,257.70001220703125,257.25,257.3500061035156,98308,0.0,0.0
2026-02-13 09:24:00+05:30,257.3500061035156,257.45001220703125,257.20001220703125,257.29998779296875,108928,0.0,0.0
2026-02-13 09:25:00+05:30,257.25,257.3999938964844,257.1000061035156,257.1000061035156,103221,0.0,0.0
2026-02-13 09:26:00+05:30,257.1499938964844,257.29998779296875,257.1499938964844,257.25,105740,0.0,0.0
2026-02-13 09:27:00+05:30,257.20001220703125,257.5,257.0,257.5,160337,0.0,0.0
2026-02-13 09:28:00+05:30,257.54998779296875,257.8999938964844,257.3999938964844,257.70001220703125,214628,0.0,0.0
2026-02-13 09:29:00+05:30,257.70001220703125,257.75,257.54998779296875,257.54998779296875,127660,0.0,0.0
2026-02-13 09:30:00+05:30,257.3500061035156,257.3500061035156,256.8999938964844,256.8999938964844,146594,0.0,0.0
2026-02-13 09:31:00+05:30,256.8999938964844,256.95001220703125,256.6000061035156,256.6000061035156,111289,0.0,0.0
2026-02-13 09:32:00+05:30,256.70001220703125,256.70001220703125,256.3999938964844,256.45001220703125,98086,0.0,0.0
2026-02-13 09:33:00+05:30,256.6000061035156,256.8999938964844,256.5,256.8999938964844,126270,0.0,0.0
2026-02-13 09:34:00+05:30,256.95001220703125,257.1000061035156,256.75,257.1000061035156,122279,0.0,0.0
2026-02-13 09:35:00+05:30,256.79998779296875,257.29998779296875,256.6000061035156,257.29998779296875,100117,0.0,0.0
2026-02-13 09:36:00+05:30,257.29998779296875,257.3500061035156,257.04998779296875,257.1499938964844,74007,0.0,0.0
2026-02-13 09:37:00+05:30,257.1000061035156,257.1000061035156,256.75,256.75,97598,0.0,0.0
2026-02-13 09:38:00+05:30,256.75,256.8500061035156,256.29998779296875,256.3999938964844,106246,0.0,0.0
2026-02-13 09:39:00+05:30,256.3999938964844,256.8999938964844,256.3999938964844,256.75,102483,0.0,0.0
2026-02-13 09:40:00+05:30,256.6499938964844,256.8500061035156,256.54998779296875,256.79998779296875,41364,0.0,0.0
2026-02-13 09:41:00+05:30,256.79998779296875,257.1499938964844,256.79998779296875,257.0,150582,0.0,0.0
2026-02-13 09:42:00+05:30,257.1499938964844,257.75,257.1499938964844,257.75,139628,0.0,0.0
2026-02-13 09:43:00+05:30,257.75,258.3999938964844,257.75,258.1000061035156,318368,0.0,0.0
2026-02-13 09:44:00+05:30,258.1000061035156,258.1000061035156,257.79998779296875,258.04998779296875,93248,0.0,0.0
2026-02-13 09:45:00+05:30,258.04998779296875,258.1000061035156,257.8999938964844,258.1000061035156,66210,0.0,0.0
2026-02-13 09:46:00+05:30,258.1000061035156,258.1000061035156,257.8500061035156,257.8500061035156,42631,0.0,0.0
2026-02-13 09:47:00+05:30,257.8500061035156,257.8999938964844,257.29998779296875,257.29998779296875,69733,0.0,0.0
2026-02-13 09:48:00+05:30,257.54998779296875,257.75,257.25,257.25,106322,0.0,0.0
2026-02-13 09:49:00+05:30,257.1000061035156,257.20001220703125,256.95001220703125,256.95001220703125,27756,0.0,0.0
2026-02-13 09:50:00+05:30,256.95001220703125,257.1499938964844,256.75,256.75,89208,0.0,0.0
2026-02-13 09:51:00+05:30,256.8500061035156,257.25,256.70001220703125,257.20001220703125,58143,0.0,0.0
2026-02-13 09:52:00+05:30,257.1499938964844,257.45001220703125,257.1499938964844,257.3500061035156,24790,0.0,0.0
2026-02-13 09:53:00+05:30,257.20001220703125,257.3999938964844,257.1499938964844,257.3999938964844,49581,0.0,0.0
2026-02-13 09:54:00+05:30,257.3999938964844,257.3999938964844,257.04998779296875,257.04998779296875,34780,0.0,0.0
2026-02-13 09:55:00+05:30,257.0,257.1000061035156,257.0,257.04998779296875,56063,0.0,0.0
2026-02-13 09:56:00+05:30,257.0,257.0,256.54998779296875,256.54998779296875,81727,0.0,0.0
2026-02-13 09:57:00+05:30,256.6000061035156,256.79998779296875,256.6000061035156,256.79998779296875,27921,0.0,0.0
2026-02-13 09:58:00+05:30,256.79998779296875,256.8999938964844,256.6000061035156,256.6499938964844,44007,0.0,0.0
2026-02-13 09:59:00+05:30,256.6000061035156,256.8500061035156,256.54998779296875,256.75,29902,0.0,0.0
2026-02-13 10:00:00+05:30,256.75,256.75,256.6000061035156,256.6000061035156,36484,0.0,0.0
2026-02-13 10:01:00+05:30,256.6499938964844,256.79998779296875,256.6499938964844,256.75,15533,0.0,0.0
2026-02-13 10:02:00+05:30,256.75,256.75,256.1499938964844,256.20001220703125,122970,0.0,0.0
2026-02-13 10:03:00+05:30,256.1499938964844,256.3999938964844,256.1000061035156,256.3999938964844,43902,0.0,0.0
2026-02-13 10:04:00+05:30,256.3999938964844,256.3999938964844,256.25,256.3500061035156,32604,0.0,0.0
2026-02-13 10:05:00+05:30,256.5,256.5,256.20001220703125,256.25,32395,0.0,0.0
2026-02-13 10:06:00+05:30,256.1499938964844,256.1499938964844,255.89999389648438,255.89999389648438,135899,0.0,0.0
2026-02-13 10:07:00+05:30,255.9499969482422,256.1000061035156,255.85000610351562,256.1000061035156,64407,0.0,0.0
2026-02-13 10:08:00+05:30,256.1000061035156,256.1499938964844,255.9499969482422,255.9499969482422,48137,0.0,0.0
2026-02-13 10:09:00+05:30,256.0,256.0,255.64999389648438,255.75,113562,0.0,0.0
2026-02-13 10:10:00+05:30,255.6999969482422,255.6999969482422,255.39999389648438,255.39999389648438,84537,0.0,0.0
2026-02-13 10:11:00+05:30,255.35000610351562,255.35000610351562,255.1999969482422,255.1999969482422,130602,0.0,0.0
2026-02-13 10:12:00+05:30,255.1999969482422,255.35000610351562,255.14999389648438,255.3000030517578,103909,0.0,0.0
2026-02-13 10:13:00+05:30,255.35000610351562,255.35000610351562,255.14999389648438,255.1999969482422,93434,0.0,0.0
2026-02-13 10:14:00+05:30,255.1999969482422,255.25,255.14999389648438,255.1999969482422,45649,0.0,0.0
2026-02-13 10:15:00+05:30,255.25,255.25,254.8000030517578,254.9499969482422,210170,0.0,0.0
2026-02-13 10:16:00+05:30,254.9499969482422,255.0,254.85000610351562,255.0,73328,0.0,0.0
2026-02-13 10:17:00+05:30,255.0,255.0,254.8000030517578,254.89999389648438,45048,0.0,0.0
2026-02-13 10:18:00+05:30,254.8000030517578,255.0500030517578,254.8000030517578,255.0500030517578,113399,0.0,0.0
2026-02-13 10:19:00+05:30,255.0500030517578,255.1999969482422,254.85000610351562,255.1999969482422,189525,0.0,0.0
2026-02-13 10:20:00+05:30,255.14999389648438,255.75,255.14999389648438,255.3000030517578,224220,0.0,0.0
2026-02-13 10:21:00+05:30,255.25,255.6999969482422,255.1999969482422,255.5,166456,0.0,0.0
2026-02-13 10:22:00+05:30,255.5500030517578,255.89999389648438,255.5500030517578,255.60000610351562,136781,0.0,0.0
2026-02-13 10:23:00+05:30,255.60000610351562,255.89999389648438,255.60000610351562,255.6999969482422,77162,0.0,0.0
2026-02-13 10:24:00+05:30,255.60000610351562,255.9499969482422,255.60000610351562,255.9499969482422,124009,0.0,0.0
2026-02-13 10:25:00+05:30,256.1499938964844,256.5,256.1499938964844,256.29998779296875,172609,0.0,0.0
2026-02-13 10:26:00+05:30,256.3500061035156,256.75,256.3500061035156,256.70001220703125,129142,0.0,0.0
2026-02-13 10:27:00+05:30,256.70001220703125,257.0,256.6499938964844,257.0,84885,0.0,0.0
2026-02-13 10:28:00+05:30,257.20001220703125,257.20001220703125,256.8999938964844,256.95001220703125,191001,0.0,0.0
2026-02-13 10:29:00+05:30,256.95001220703125,257.0,256.79998779296875,256.79998779296875,33669,0.0,0.0
2026-02-13 10:30:00+05:30,256.6499938964844,257.1000061035156,256.54998779296875,257.1000061035156,78507,0.0,0.0
2026-02-13 10:31:00+05:30,257.1000061035156,257.3999938964844,257.0,257.29998779296875,156136,0.0,0.0
2026-02-13 10:32:00+05:30,257.3500061035156,257.5,257.29998779296875,257.29998779296875,64069,0.0,0.0
2026-02-13 10:33:00+05:30,257.25,257.45001220703125,257.20001220703125,257.45001220703125,50293,0.0,0.0
2026-02-13 10:34:00+05:30,257.45001220703125,257.8999938964844,257.45001220703125,257.75,334140,0.0,0.0
2026-02-13 10:35:00+05:30,257.8999938964844,257.8999938964844,257.6499938964844,257.6499938964844,126871,0.0,0.0
2026-02-13 10:36:00+05:30,257.45001220703125,257.70001220703125,257.45001220703125,257.5,103388,0.0,0.0
2026-02-13 10:37:00+05:30,257.6499938964844,257.8999938964844,257.6499938964844,257.8500061035156,168013,0.0,0.0
2026-02-13 10:38:00+05:30,257.8500061035156,257.8999938964844,257.6000061035156,257.79998779296875,98488,0.0,0.0
2026-02-13 10:39:00+05:30,257.79998779296875,258.25,257.79998779296875,258.25,553267,0.0,0.0
2026-02-13 10:40:00+05:30,258.20001220703125,259.1000061035156,258.1499938964844,259.04998779296875,589020,0.0,0.0
2026-02-13 10:41:00+05:30,259.0,259.0,258.20001220703125,258.20001220703125,166050,0.0,0.0
2026-02-13 10:42:00+05:30,258.20001220703125,258.45001220703125,257.95001220703125,258.25,217666,0.0,0.0
2026-02-13 10:43:00+05:30,258.25,258.29998779296875,258.0,258.1000061035156,144527,0.0,0.0
2026-02-13 10:44:00+05:30,257.8999938964844,258.0,257.54998779296875,257.8500061035156,90332,0.0,0.0
2026-02-13 10:45:00+05:30,257.70001220703125,257.75,257.54998779296875,257.70001220703125,43389,0.0,0.0
2026-02-13 10:46:00+05:30,257.6000061035156,257.6000061035156,257.45001220703125,257.45001220703125,51965,0.0,0.0
2026-02-13 10:47:00+05:30,257.29998779296875,257.29998779296875,257.0,257.0,86100,0.0,0.0
2026-02-13 10:48:00+05:30,257.0,257.29998779296875,257.0,257.25,104201,0.0,0.0
2026-02-13 10:49:00+05:30,257.3500061035156,257.3999938964844,257.29998779296875,257.3500061035156,71355,0.0,0.0
2026-02-13 10:50:00+05:30,257.20001220703125,257.29998779296875,257.0,257.20001220703125,89749,0.0,0.0
2026-02-13 10:51:00+05:30,257.20001220703125,257.25,257.1499938964844,257.25,94943,0.0,0.0
2026-02-13 10:52:00+05:30,257.3500061035156,257.5,257.3500061035156,257.3999938964844,53199,0.0,0.0
2026-02-13 10:53:00+05:30,257.3999938964844,257.3999938964844,257.20001220703125,257.20001220703125,19992,0.0,0.0
2026-02-13 10:54:00+05:30,257.20001220703125,257.20001220703125,257.04998779296875,257.04998779296875,20319,0.0,0.0
2026-02-13 10:55:00+05:30,257.04998779296875,257.29998779296875,257.04998779296875,257.1499938964844,22688,0.0,0.0
2026-02-13 10:56:00+05:30,257.20001220703125,257.29998779296875,257.1000061035156,257.29998779296875,21683,0.0,0.0
2026-02-13 10:57:00+05:30,257.20001220703125,257.25,257.04998779296875,257.04998779296875,35368,0.0,0.0
2026-02-13 10:58:00+05:30,257.1499938964844,257.1499938964844,257.0,257.0,49305,0.0,0.0
2026-02-13 10:59:00+05:30,257.0,257.0,256.8500061035156,256.8500061035156,29515,0.0,0.0
2026-02-13 11:00:00+05:30,256.8999938964844,256.95001220703125,256.8500061035156,256.8999938964844,31341,0.0,0.0
2026-02-13 11:01:00+05:30,256.8999938964844,256.8999938964844,256.70001220703125,256.75,42293,0.0,0.0
2026-02-13 11:02:00+05:30,256.75,256.95001220703125,256.75,256.8999938964844,13178,0.0,0.0
2026-02-13 11:03:00+05:30,256.95001220703125,257.20001220703125,256.95001220703125,257.1499938964844,81592,0.0,0.0
2026-02-13 11:04:00+05:30,257.1000061035156,257.25,257.1000061035156,257.1000061035156,29826,0.0,0.0
2026-02-13 11:05:00+05:30,257.04998779296875,257.1000061035156,257.0,257.04998779296875,41061,0.0,0.0
2026-02-13 11:06:00+05:30,257.1000061035156,257.1499938964844,256.8500061035156,256.8500061035156,79881,0.0,0.0
2026-02-13 11:07:00+05:30,256.95001220703125,256.95001220703125,256.79998779296875,256.79998779296875,24426,0.0,0.0
2026-02-13 11:08:00+05:30,256.79998779296875,256.8500061035156,256.6499938964844,256.75,33139,0.0,0.0
2026-02-13 11:09:00+05:30,256.75,256.75,256.6000061035156,256.6000061035156,20519,0.0,0.0
2026-02-13 11:10:00+05:30,256.75,256.8999938964844,256.75,256.79998779296875,53913,0.0,0.0
2026-02-13 11:11:00+05:30,256.8500061035156,256.95001220703125,256.8500061035156,256.95001220703125,49165,0.0,0.0
2026-02-13 11:12:00+05:30,256.8999938964844,257.1499938964844,256.8999938964844,257.1499938964844,103529,0.0,0.0
2026-02-13 11:13:00+05:30,257.1000061035156,257.1000061035156,257.0,257.1000061035156,30658,0.0,0.0
2026-02-13 11:14:00+05:30,257.1000061035156,257.20001220703125,257.04998779296875,257.20001220703125,83336,0.0,0.0
2026-02-13 11:15:00+05:30,257.3999938964844,257.6000061035156,257.29998779296875,257.5,83070,0.0,0.0
2026-02-13 11:16:00+05:30,257.5,257.5,257.20001220703125,257.20001220703125,56281,0.0,0.0
2026-02-13 11:17:00+05:30,257.1499938964844,257.25,257.1000061035156,257.1000061035156,28218,0.0,0.0
2026-02-13 11:18:00+05:30,257.29998779296875,257.29998779296875,257.1499938964844,257.20001220703125,35810,0.0,0.0
2026-02-13 11:19:00+05:30,257.25,257.25,256.8999938964844,256.95001220703125,29153,0.0,0.0
